CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,DG in County,State,County,Search Key Orig,Search Key DG in County
30003,Montana,BigHorn,13290,6566,6724,5.6,27.7,0.1,65,0.1,0,8749,47276,4170,17905,1207,26.8,34.3,33.9,22.6,22.7,14,6.8,70,11.1,0.5,7.1,1.3,10,18.1,4789,46.9,45.5,7.1,0.5,15.9,0,Louisiana,Ouachita Parish,BigHorn Montana,Ouachita Parish Louisiana
30005,Montana,Blaine,6646,3316,3330,2.5,46.2,0.2,49.1,0,0.2,4624,35506,2516,17059,1087,32.7,44.2,37.2,15.2,20.2,18.4,9.1,68.4,13.7,0.9,7.6,0.8,8.6,15.5,2494,53.1,37.4,8.1,1.4,16.8,0,Louisiana,Tangipahoa Parish,Blaine Montana,Tangipahoa Parish Louisiana
30007,Montana,Broadwater,5755,2896,2859,2.6,94.4,0.1,1.5,0,0,4584,55295,4990,32268,4469,7.8,4,36.4,17.6,15.4,18.7,11.8,74.3,10.7,0,5.4,1.3,8.2,26.5,2621,62.6,23.5,13.2,0.8,4.1,0,Louisiana,Tangipahoa Parish,Broadwater Montana,Tangipahoa Parish Louisiana
30009,Montana,Carbon,10466,5271,5195,2.4,94.6,0.2,0.8,0.3,0,8515,56988,4501,31697,1540,9.9,10.9,38.5,18.6,19.5,15.1,8.3,61.9,12.6,1.1,8.5,3,12.9,27.5,5127,74.3,13.9,11.4,0.4,4,0,Louisiana,Rapides Parish,Carbon Montana,Rapides Parish Louisiana
30011,Montana,Carter,1320,660,660,0.3,97.7,0,0.4,0,0,1064,45347,7344,30659,3134,11.8,18.6,49.8,12.4,13.2,18.1,6.6,49.6,9.8,0,11,5,24.5,18,607,47.6,15.8,33.3,3.3,2.9,0,Louisiana,Tangipahoa Parish,Carter Montana,Tangipahoa Parish Louisiana
30013,Montana,Cascade,81816,41259,40557,4.2,85.8,1.3,4.2,0.8,0.1,62743,46827,1361,28350,1102,13.1,17.3,35.6,19.9,23.5,11.6,9.3,79.8,11.2,0.7,3.8,1.1,3.4,15.3,36927,75,17.2,7.5,0.4,4.6,0,Louisiana,East Carroll Parish,Cascade Montana,East Carroll Parish Louisiana
30015,Montana,Chouteau,5812,2884,2928,2.3,76.5,0.1,19.1,0.4,0,4363,39577,2805,22014,1352,20.3,26.7,39,19.2,20.1,12,9.8,63.7,9.2,0.7,8.5,2.7,15.3,17.2,2490,62.2,22.9,13.5,1.3,3.5,0,Louisiana,Ouachita Parish,Chouteau Montana,Ouachita Parish Louisiana
30017,Montana,Custer,11895,5916,5979,3.2,92.4,0.5,1.3,0.4,0,9232,53050,8518,28501,2369,9.8,9.8,33.8,16.7,27.6,12.3,9.5,77.1,10,0.7,3.5,1.7,7,12.8,6417,73.1,16.8,9.8,0.3,1.7,0,Louisiana,Rapides Parish,Custer Montana,Rapides Parish Louisiana
30019,Montana,Daniels,1788,926,862,2.8,96.6,0,0.6,0,0,1397,53591,3318,36108,6047,4.6,1.8,47.7,13.8,20.8,13.6,4.1,78.3,7.2,0,5.8,0.3,8.4,11.4,925,62.3,13.8,23.9,0,1.7,0,Louisiana,Madison Parish,Daniels Montana,Madison Parish Louisiana
30021,Montana,Dawson,9324,4869,4455,3,92.6,0.5,2.1,0.4,0,7122,59622,4284,29130,1883,12.3,23.2,33.9,19.5,17.9,15.9,12.9,74.4,10.4,0.2,5.5,1.4,8.1,17.4,4805,70.8,16.4,11.8,1,1.1,0,Louisiana,Concordia Parish,Dawson Montana,Concordia Parish Louisiana
30023,Montana,DeerLodge,9131,4778,4353,3.3,90.5,0.4,1.3,0.5,0,7666,41235,2892,25107,2131,18.8,24.3,29.6,24.7,20.2,13.8,11.8,73.5,11.3,0.2,4.2,1.5,9.3,17.2,3881,62.4,31.4,6.2,0.1,2.3,0,Louisiana,Tangipahoa Parish,DeerLodge Montana,Tangipahoa Parish Louisiana
30025,Montana,Fallon,2925,1526,1399,1.8,93.8,1.4,0.5,1,0,2135,56806,11052,32371,3222,5.8,9.5,25.3,17.4,18.2,23.1,16,74.6,5.4,0,9.9,0.4,9.6,13.1,1601,71.2,18.1,10.6,0.2,1.7,0,Louisiana,Ouachita Parish,Fallon Montana,Ouachita Parish Louisiana
30027,Montana,Fergus,11327,5701,5626,2.2,94.4,0.1,1,0.8,0.7,8861,47110,4545,27491,1949,14.7,22.6,36.9,14.7,27.5,11.8,9.1,70,7.8,0.1,10.3,3.1,8.7,12.4,5593,68.5,18.9,12.4,0.2,2.6,0,Louisiana,Ouachita Parish,Fergus Montana,Ouachita Parish Louisiana
30029,Montana,Flathead,96147,47965,48182,2.6,93.2,0.3,1.3,0.5,0,74055,51410,1582,28379,966,13.6,18.7,34,18.3,26.1,12,9.6,81.4,6.9,0.8,3.3,1.9,5.8,19.1,46250,79.4,13.4,6.9,0.3,4,0,Louisiana,Ouachita Parish,Flathead Montana,Ouachita Parish Louisiana
30031,Montana,Gallatin,100733,52057,48676,3.3,92.3,0.3,0.9,1.3,0,78522,59397,1808,33181,870,13,9,40.3,18.2,21.5,11.7,8.4,73.6,9.3,0.4,5.9,3.7,7.1,17.7,56751,75.5,15.6,8.4,0.4,4.3,0,Louisiana,Ouachita Parish,Gallatin Montana,Ouachita Parish Louisiana
30033,Montana,Garfield,1086,560,526,0.2,99.8,0,0,0,0,861,47188,9425,29896,4059,5.1,1.8,53.3,8.9,16.8,16.1,4.9,66.7,3.8,0.5,8,2.6,18.3,12,576,41.7,18.2,36.8,3.3,0,0,Louisiana,Rapides Parish,Garfield Montana,Rapides Parish Louisiana
30035,Montana,Glacier,13677,6888,6789,2.8,31.1,0.3,64.1,0.3,0.1,9203,29201,3223,16737,1240,33.1,34.7,36.5,25,16.5,13.7,8.3,67.2,8.6,0,15.6,0.9,7.7,14.8,4539,56.3,37.9,5.8,0,7.6,0,Louisiana,East Feliciana Parish,Glacier Montana,East Feliciana Parish Louisiana
30037,Montana,GoldenValley,747,373,374,8.7,85.7,0,0,0,0,594,43854,4187,25110,4441,18.2,29.4,37.6,14.2,15.7,21.4,11.1,57.2,5.3,0,19.4,2.1,16.1,25.2,351,61.3,17.4,19.4,2,4.4,0,Louisiana,Rapides Parish,GoldenValley Montana,Rapides Parish Louisiana
30039,Montana,Granite,3206,1622,1584,2.2,94.6,0.1,0.4,0.1,0,2568,49063,6908,29144,3386,9.9,17.4,34.3,24.6,16.1,12.1,12.9,65,11.2,0.2,12.9,0.7,10.1,24.3,1206,59.4,25.3,14.4,0.9,6.9,0,Louisiana,Rapides Parish,Granite Montana,Rapides Parish Louisiana
30041,Montana,Hill,16468,8332,8136,3.5,70.2,0.3,22.7,0.4,0,11830,45269,2174,21780,911,21.2,25.9,35.7,19.8,20.6,11.9,12,79.4,9.9,0.3,5.7,1,3.7,11.7,7144,68.4,25.8,5,0.9,6.4,0,Louisiana,Ouachita Parish,Hill Montana,Ouachita Parish Louisiana
30043,Montana,Jefferson,11625,5955,5670,2.3,93,0.1,1.4,0.2,0,9096,64911,3742,32387,1561,9.9,11.2,43.4,17,18.5,12.9,8.2,75.5,13.6,0.1,3.9,1.4,5.5,20.3,5302,64.6,25.6,9.4,0.4,5.7,0,Louisiana,West Carroll Parish,Jefferson Montana,West Carroll Parish Louisiana
30045,Montana,JudithBasin,1965,1047,918,2.3,95.6,0,1.4,0,0,1634,43281,9382,28709,2509,13.9,11.3,43.6,14.4,14.8,19.8,7.4,54.2,9.2,0.5,22.8,2.1,11.1,16.4,965,54.6,21.6,20.8,3,2.9,0,Louisiana,East Feliciana Parish,JudithBasin Montana,East Feliciana Parish Louisiana
30047,Montana,Lake,29518,14595,14923,4.3,65.5,0.2,23.6,0.3,0.1,22018,42582,2370,24348,1253,20.9,28.8,34.8,19.9,20.3,14.1,10.9,74.2,9,0.8,4.6,1.7,9.7,19.7,11866,66.2,22,11.4,0.4,8,0,Louisiana,Rapides Parish,Lake Montana,Rapides Parish Louisiana
30049,Montana,LewisandClark,66290,32898,33392,3.1,91.7,0.3,1.8,0.6,0.1,51631,60789,2019,31252,862,11.4,14.1,45.2,16.3,22.8,8.6,7.2,77.5,9.8,0.4,4.4,2.1,5.9,16.4,34118,64.6,28.9,6.4,0.1,3.2,0,Louisiana,Tangipahoa Parish,LewisandClark Montana,Tangipahoa Parish Louisiana
30051,Montana,Liberty,2245,1144,1101,0.9,98.6,0,0,0,0,1872,46641,7890,36525,12006,13.9,18,33.3,24.8,14.3,23,4.6,47.6,7.3,0.8,34.9,0,9.4,10.7,1129,69.1,14.3,8.6,8,1.9,0,Louisiana,Ouachita Parish,Liberty Montana,Ouachita Parish Louisiana
30053,Montana,Lincoln,19249,9634,9615,2.7,93.2,0.1,1,0.4,0,15589,36934,2050,22483,1569,16.4,21.4,28.9,22.9,20.6,16.6,11,79.5,9,0.3,5,2.6,3.6,16.8,6529,67.8,18.3,13.3,0.6,9.9,0,Louisiana,Tangipahoa Parish,Lincoln Montana,Tangipahoa Parish Louisiana
30055,Montana,McCone,1728,923,805,3.2,88.8,0,6.9,0.5,0,1298,46193,3425,28230,3546,7.7,2,53.4,5.6,18.5,16.5,5.9,64.6,7.1,0,8.1,0,20.3,16.7,798,55.3,15.7,28.8,0.3,1.2,0,Louisiana,Tangipahoa Parish,McCone Montana,Tangipahoa Parish Louisiana
30057,Montana,Madison,7902,4070,3832,3.4,93.8,0.3,0.5,0.1,0,6480,47900,3493,31620,2905,10.6,13.8,33.8,22.6,17.3,17.9,8.3,62.3,11.8,0.8,11,2.5,11.6,21.4,3873,67.7,16.1,15.9,0.3,3.4,0,Louisiana,Ouachita Parish,Madison Montana,Ouachita Parish Louisiana
30059,Montana,Meagher,2000,972,1028,4.1,93.5,0,1.2,0,0,1468,41343,4810,20095,2009,15.8,19.8,35.5,19.5,15.3,17.8,11.9,68.2,4.1,0,9.4,2.4,16,13.4,902,66.3,13.3,19.5,0.9,3.5,0,Louisiana,Tangipahoa Parish,Meagher Montana,Tangipahoa Parish Louisiana
30061,Montana,Mineral,4194,2121,2073,1.3,96.5,0.2,0.3,0.7,0,3424,40117,4458,22894,2815,20.1,39.2,26.2,14.1,35.4,12.1,12.3,74.2,13.3,0.3,5,1,6.2,22.3,1583,79.4,16.8,3.8,0,7.4,0,Louisiana,Rapides Parish,Mineral Montana,Rapides Parish Louisiana
30063,Montana,Missoula,114231,57590,56641,3.1,89.8,0.4,2.5,1.4,0,90740,49412,1947,29681,1069,15.9,15.2,39.3,20.2,23.3,9.4,7.8,72.5,8.6,2.1,5.3,5.6,5.9,18.1,61644,76.4,16.5,7,0,6,0,Louisiana,West Feliciana Parish,Missoula Montana,West Feliciana Parish Louisiana
30065,Montana,Musselshell,4766,2368,2398,2.4,92.9,0.8,0.7,1.5,0,3723,38156,6209,23908,2076,17.4,22.8,27.4,15.7,25.9,18.6,12.4,65.7,9.8,0,5.4,3,16.1,30.5,1853,69.8,12.9,14.1,3.2,5.6,0,Louisiana,West Carroll Parish,Musselshell Montana,West Carroll Parish Louisiana
30067,Montana,Park,16001,7994,8007,2.7,93.9,0.3,0.6,0.1,0.1,12795,44920,2700,29181,1669,13.4,12.1,34.8,20.7,19.6,15.3,9.5,66.8,14.3,1.5,6.6,2.1,8.8,25.9,8162,68.1,17,14.6,0.2,2.8,0,Louisiana,Washington Parish,Park Montana,Washington Parish Louisiana
30069,Montana,Petroleum,453,235,218,0,98.5,0,0,1.5,0,377,46429,12226,31549,5128,10.1,16.2,54.7,6.6,14.8,21.5,2.3,39.7,11.1,0,22.2,0.8,26.2,14,256,59.4,19.5,17.6,3.5,5.2,0,Louisiana,St. Tammany Parish,Petroleum Montana,St. Tammany Parish Louisiana
30071,Montana,Phillips,4139,2096,2043,2.3,84.8,0,11,0.4,0,3172,42101,6369,22369,2178,18,20.1,33.4,14.9,21.9,19.6,10.2,71.6,9.8,1.3,7.2,0.7,9.4,19.5,1716,59.4,27.3,11.4,1.9,8.9,0,Louisiana,Tensas Parish,Phillips Montana,Tensas Parish Louisiana
30073,Montana,Pondera,6081,3004,3077,1.9,81.5,0.4,14.3,0.3,0,4495,44597,3730,22866,1672,19,28.6,34.9,21.7,18.1,14.1,11.2,68.1,13.1,0,8.2,0.6,9.9,14.3,2652,68.5,20.4,10.9,0.2,5.8,0,Louisiana,Washington Parish,Pondera Montana,Washington Parish Louisiana
30075,Montana,PowderRiver,1610,776,834,2.5,93.2,0,1.5,0,0,1324,51136,7216,31211,2600,8.2,6.6,39.6,13.4,16.8,21.7,8.5,69.9,7.6,0,8.1,0,14.4,16.9,954,50.9,25.9,21.5,1.7,2.4,0,Louisiana,St. Tammany Parish,PowderRiver Montana,St. Tammany Parish Louisiana
30077,Montana,Powell,6852,4243,2609,2.1,90,0.6,4.2,1.1,0,5859,44352,4574,23990,2159,14.6,24.7,40.7,20.5,13.6,15.9,9.3,71.6,7.1,0.1,6.5,0.6,14.3,21.8,2552,63.6,25.4,10.9,0.2,1.5,0,Louisiana,St. James Parish,Powell Montana,St. James Parish Louisiana
30079,Montana,Prairie,1325,681,644,1.3,98.6,0,0.1,0,0,1021,50850,6481,28366,4093,10.1,13.8,44.1,13.6,16.5,19.2,6.7,60.7,8.8,0,11.7,1.3,17.6,12.8,626,44.9,28.6,24.4,2.1,2.5,0,Georgia,Muscogee,Prairie Montana,Muscogee Georgia
30081,Montana,Ravalli,41387,20574,20813,3.3,93.2,0.1,0.6,0.6,0,32914,44733,3625,25151,1228,16,23.9,34.9,18.7,21.1,14.8,10.5,70.3,15.5,0.1,3.5,2.4,8.2,22.8,17549,68.9,15.5,14.8,0.8,6.8,0,Louisiana,West Baton Rouge Parish,Ravalli Montana,West Baton Rouge Parish Louisiana
30083,Montana,Richland,11405,5795,5610,5.2,89.4,0,3.6,0.5,0,8388,66572,3801,33709,2928,5.9,3.7,28.2,13.4,23.3,21.7,13.4,78.8,10.4,0.2,5,1.4,4.2,16,6013,79.9,11.5,8.5,0.1,2.6,0,Louisiana,Jefferson Davis Parish,Richland Montana,Jefferson Davis Parish Louisiana
30085,Montana,Roosevelt,11218,5543,5675,3.3,35.7,0.2,54.7,0.4,0,7472,39219,3802,18030,984,29.1,39.5,29.3,25.3,19.6,13.6,12.2,75.3,10.5,1.1,8.2,0.4,4.6,14.1,3835,55.8,34.1,9.2,0.9,10.2,0,Louisiana,Avoyelles Parish,Roosevelt Montana,Avoyelles Parish Louisiana
30087,Montana,Rosebud,9292,4654,4638,4.8,56.2,0.1,36.4,0.9,0,6542,54709,4136,23832,1494,19.1,25.8,33.5,22.7,12.1,20.3,11.5,72.4,8.5,0.4,7.5,4.3,6.9,12.8,4032,66.6,27.5,5.2,0.7,8.6,0,Louisiana,Evangeline Parish,Rosebud Montana,Evangeline Parish Louisiana
30089,Montana,Sanders,11414,5843,5571,2.7,90.3,0.1,3.6,0.5,0,9244,36445,4172,23020,2020,21.2,33.8,29.3,21.2,20,15.9,13.6,69.3,6.5,0.1,5.6,1.3,17.3,19.3,4084,65,13.2,21.6,0.2,7.6,0,Louisiana,East Baton Rouge Parish,Sanders Montana,East Baton Rouge Parish Louisiana
30091,Montana,Sheridan,3568,1792,1776,2.6,90.9,0.1,1.4,0.9,0,2777,51940,5667,32833,2707,12.2,13.6,36.2,18.8,22,14.6,8.3,73.2,9.4,0.4,7.6,1.1,8.4,14.6,1879,68.7,16.3,14.5,0.4,2.7,0,Louisiana,Lafayette Parish,Sheridan Montana,Lafayette Parish Louisiana
30093,Montana,SilverBow,34514,17354,17160,4.2,91,0.5,2,0.8,0,27064,40480,2706,26248,1362,19.2,25.4,33.8,22.3,21.5,10.1,12.4,81.6,9.3,0.6,2.6,3,2.9,15.1,16310,76.4,18.3,5.1,0.3,5.9,0,Louisiana,Cameron Parish,SilverBow Montana,Cameron Parish Louisiana
30095,Montana,Stillwater,9342,4651,4691,3.5,93.4,0.2,1,0.2,0,7223,61998,4800,31583,1679,6.5,8.7,31.8,15.6,19.1,19.2,14.3,64.5,14.1,1.8,7.7,3.6,8.3,24.1,4508,76.3,12.7,10.5,0.6,3.6,0,Louisiana,Calcasieu Parish,Stillwater Montana,Calcasieu Parish Louisiana
30097,Montana,SweetGrass,3646,1763,1883,1.6,93.9,0.1,0,1,0,2801,49761,4844,28065,2221,10.4,15.9,32.9,11.8,19.8,23.2,12.3,65.2,6.6,7.6,7.4,1.8,11.4,22.1,1621,72.2,16.8,11,0.1,0.9,0,Louisiana,Lincoln Parish,SweetGrass Montana,Lincoln Parish Louisiana
30099,Montana,Teton,6040,2969,3071,1.5,94.2,0.2,1.2,0.2,0,4601,51060,4458,26884,1443,9.8,10.3,37.3,14.5,19.8,17.6,10.8,66.6,13,0.9,8.2,3.6,7.6,18.4,2746,66.9,18.4,14.2,0.5,1.7,0,Louisiana,St. Charles Parish,Teton Montana,St. Charles Parish Louisiana
30101,Montana,Toole,5031,2865,2166,3.5,88,0.1,5.1,0.7,0,3995,46735,6131,26354,4373,16.6,20.8,31.7,24.8,19.1,15.3,9.1,65.6,10.6,0,16.5,0.7,6.6,14.9,2202,69.2,21.5,6.4,2.9,1,0,Louisiana,Jefferson Parish,Toole Montana,Jefferson Parish Louisiana
30103,Montana,Treasure,790,377,413,2.4,94.6,0,0,1.5,0,634,42454,5000,22880,3156,17,25.6,35.6,12.4,22.7,25,4.4,70.2,5,0,10.7,2.6,11.5,17.6,388,66.8,19.1,10.3,3.9,0,0,Louisiana,Orleans Parish,Treasure Montana,Orleans Parish Louisiana
30105,Montana,Valley,7561,3763,3798,2.4,84.9,0.1,8.9,0.4,0.2,5836,55267,6889,29096,2693,7.4,7.1,37.7,14.3,24.5,14,9.6,72.9,11.3,0.5,7.3,0.8,7.3,15.4,3832,64.8,20,14.3,0.9,4.4,0,Louisiana,Bossier Parish,Valley Montana,Bossier Parish Louisiana
30107,Montana,Wheatland,2108,1084,1024,2.8,94.4,0,1.3,0,0,1544,37222,4978,20165,2036,19.8,30.4,32.3,14.3,18.6,26.2,8.6,48,4.8,1.3,32.3,0.2,13.4,8,974,65,11.7,18.4,4.9,3.4,0,Louisiana,Grant Parish,Wheatland Montana,Grant Parish Louisiana
30109,Montana,Wibaux,1121,560,561,3.7,96.2,0,0.2,0,0,855,47132,8601,24662,3106,10.8,9.1,41.6,17.6,15.5,15.5,9.9,71.1,7.6,0,7.8,0.5,13,18.6,563,54,27.7,18.1,0.2,1.6,0,Louisiana,Bienville Parish,Wibaux Montana,Bienville Parish Louisiana
30111,Montana,Yellowstone,156332,76868,79464,5.3,87,0.6,4,0.6,0.1,117966,57955,1142,32296,831,10.1,11.9,34,19,23.4,12.2,11.4,81.7,9.7,0.7,2.6,1.3,4,18.4,80238,82,10.4,7.5,0.2,3.5,0,Louisiana,Union Parish,Yellowstone Montana,Union Parish Louisiana
31001,Nebraska,Adams,31564,15981,15583,9.4,86.9,0.6,0.1,1.3,0,23151,51721,2585,28085,1682,12.4,18,33.4,19.4,20.4,10.1,16.7,83,9.3,0.7,1.8,1.3,3.9,15.3,15890,78,15.1,6.7,0.1,4.2,1,Louisiana,Iberia Parish,Adams Nebraska,Iberia Parish Louisiana
31003,Nebraska,Antelope,6406,3213,3193,3.2,95.3,0.2,0.3,0.4,0,4851,46949,2107,28091,2085,11.5,14.6,36.2,15,18.9,17.2,12.7,76.7,7.4,0,4.9,1.2,9.8,16,3203,72,13.1,14.8,0.1,1.9,1,Louisiana,Calcasieu Parish,Antelope Nebraska,Calcasieu Parish Louisiana
31005,Nebraska,Arthur,421,204,217,0,97.6,0,0,0,0,289,41250,6988,21799,3647,10.9,8.3,46.9,9.6,11.3,20.3,11.9,64.5,14.2,0,7.7,0,13.6,20.8,177,60.5,16.9,21.5,1.1,0.6,0,Louisiana,Avoyelles Parish,Arthur Nebraska,Avoyelles Parish Louisiana
31007,Nebraska,Banner,728,356,372,7.8,89.4,0.5,0,0,0,554,55000,8235,30736,7156,8.9,10.5,52,5.5,17.3,13.8,11.3,62.5,10.9,0,5.1,0,21.5,24.8,398,50.3,24.6,25.1,0,3.2,0,Georgia,Pierce,Banner Nebraska,Pierce Georgia
31009,Nebraska,Blaine,502,256,246,0,98,0,0,0.6,1.4,396,52000,2382,28503,4324,9.8,15.1,44.7,9.6,11.7,22.7,11.3,55.6,10.1,0.4,7.6,2.5,23.8,20.6,282,65.2,16,18.8,0,1.1,0,Louisiana,Ouachita Parish,Blaine Nebraska,Ouachita Parish Louisiana
31011,Nebraska,Boone,5357,2691,2666,2,96.7,0.5,0,0.1,0.1,4080,53854,2563,28861,1576,7.3,6.6,34.3,17.7,17.6,15.1,15.4,75.8,6.9,0,3.8,0.7,12.9,15.5,2769,70.4,12.5,17,0.2,1.7,1,Louisiana,Franklin Parish,Boone Nebraska,Franklin Parish Louisiana
31013,Nebraska,BoxButte,11200,5671,5529,12.1,82.3,0.6,2.8,0.3,0.3,8217,56328,5202,28483,1583,10.9,14.3,30,12.1,19.4,15.3,23.4,83.7,8.5,0.1,2.3,1.8,3.7,10.8,5509,76.2,14.1,9.6,0.1,5.1,0,Louisiana,St. Tammany Parish,BoxButte Nebraska,St. Tammany Parish Louisiana
31015,Nebraska,Boyd,2049,1038,1011,0.7,95,0.5,1.5,0.9,0,1563,48750,7047,26413,3070,9.8,5.6,43.4,12,15.2,17.5,11.9,65.1,5.4,0,8,1.1,20.5,17.2,1020,54.8,17.5,26.2,1.5,1.6,1,Mississippi,Hinds,Boyd Nebraska,Hinds Mississippi
31017,Nebraska,Brown,3058,1468,1590,1.2,96.5,0,0.2,0.4,0,2401,42773,6964,29664,4110,16,22.3,40.2,19.2,18.7,12,9.9,74.5,6.7,0,8.5,1.8,8.4,14.5,1584,66.1,15.8,17.9,0.2,0.6,1,Louisiana,St. Martin Parish,Brown Nebraska,St. Martin Parish Louisiana
31019,Nebraska,Buffalo,48834,24367,24467,8.7,87.4,1.1,0.1,1.3,0,36221,55053,2413,28553,1068,14.4,15,33.4,18.2,25.4,9.6,13.4,82,9.3,0.2,3.5,1.7,3.5,14.6,27447,81,13.1,5.7,0.2,3.1,1,Louisiana,Plaquemines Parish,Buffalo Nebraska,Plaquemines Parish Louisiana
31021,Nebraska,Burt,6546,3231,3315,2.7,93.6,0.6,1.8,0.4,0,5017,50174,2762,26421,1621,12.3,15.9,33.2,16,23.4,16.4,11,82.1,7.6,0,3.1,1.1,6.1,22.4,3011,74.8,13.4,10.9,0.9,3.5,1,Louisiana,Ascension Parish,Burt Nebraska,Ascension Parish Louisiana
31023,Nebraska,Butler,8105,4085,4020,3,95,0.5,0.2,0.4,0,6085,52448,3123,27216,1174,7.8,8.5,27.8,17,18.2,14,23,81,7.3,0.2,2.6,1.2,7.6,22,4121,76,12.6,11.2,0.1,4.4,0,Louisiana,Ouachita Parish,Butler Nebraska,Ouachita Parish Louisiana
31025,Nebraska,Cass,25513,12813,12700,3.1,94,0.3,0.2,0.3,0.3,19134,68284,2743,32509,1181,6.3,7,34.2,14.8,26.5,12.9,11.6,85.8,8.4,0.1,1.6,0.5,3.6,26.1,13311,79.2,15.5,5.1,0.1,2.8,1,Louisiana,Richland Parish,Cass Nebraska,Richland Parish Louisiana
31027,Nebraska,Cedar,8561,4349,4212,1.7,97,0,0.8,0,0,6400,57208,2946,29694,1971,9.7,13.9,34.9,15.7,21.2,14.1,14,76.7,6.7,0,5.2,1.5,9.8,16.4,4599,69.5,15.4,14.5,0.6,1.6,1,Louisiana,East Baton Rouge Parish,Cedar Nebraska,East Baton Rouge Parish Louisiana
31029,Nebraska,Chase,3803,1892,1911,10.5,88.9,0.1,0,0,0,2688,54568,3526,33708,6747,8,8.8,34.3,9.7,22.4,18.8,14.8,76.6,4.9,0,3.7,4,10.8,12.7,2007,66.6,12.9,20.1,0.5,2.3,1,Louisiana,Bossier Parish,Chase Nebraska,Bossier Parish Louisiana
31031,Nebraska,Cherry,5792,2871,2921,3.1,88.5,0,4,0.2,0.2,4437,53226,5676,27891,2460,9,9,39,15.3,20,18.4,7.3,60.1,9.9,0.2,6.1,0.9,22.9,12.3,3267,61.3,19.4,18,1.3,2.6,1,Mississippi,Hinds,Cherry Nebraska,Hinds Mississippi
31033,Nebraska,Cheyenne,10012,4899,5113,6.7,89.9,0.4,0.3,0.8,0,7472,58770,4189,32995,1853,10.9,16.3,39.3,16.5,25.4,8,10.8,81.3,11.7,0,1.8,1.5,3.8,13.3,5587,81.8,12.2,6,0,2.5,1,Louisiana,Lincoln Parish,Cheyenne Nebraska,Lincoln Parish Louisiana
31035,Nebraska,Clay,6264,3210,3054,8.9,89.2,0.4,0.2,0.3,0,4585,54167,3031,27275,1663,11.1,17.3,28.7,14.9,19.4,17.9,19.1,82.1,10.1,0,3.7,1.4,2.7,20.9,3112,78.4,12.5,8.8,0.3,3,1,Louisiana,Allen Parish,Clay Nebraska,Allen Parish Louisiana
31037,Nebraska,Colfax,10616,5527,5089,44.8,51.1,2.8,0,0.6,0.1,5342,54876,3806,23393,1769,8.2,9.2,24.5,8.9,18,11.5,37,69.9,16.2,0,3.8,3.4,6.6,16.2,5305,84.9,7.6,7.2,0.4,3.5,1,Louisiana,Sabine Parish,Colfax Nebraska,Sabine Parish Louisiana
31039,Nebraska,Cuming,9039,4557,4482,9.9,88.5,0.1,0.4,0.1,0.2,6581,50734,3718,28762,1702,8,12.2,32.2,13.4,19.6,17,17.8,79.4,7.2,0,5,0.4,7.9,15.4,4819,72.7,12.7,13.8,0.8,2.6,1,Louisiana,Catahoula Parish,Cuming Nebraska,Catahoula Parish Louisiana
31041,Nebraska,Custer,10836,5357,5479,2.9,95,0.8,0,0.8,0,8175,48836,3351,32605,4093,11.9,15.9,32.8,19.5,18.9,15.6,13.1,74.4,10.4,0,4.6,1.8,8.8,16.2,5636,72.4,12.6,14.6,0.4,2.5,1,Louisiana,Calcasieu Parish,Custer Nebraska,Calcasieu Parish Louisiana
31043,Nebraska,Dakota,20529,10074,10455,38.4,49.8,4.3,2.3,3,0,11848,52401,3434,22463,1223,16.8,23.9,20.1,18.3,19.9,13.6,28.1,80.4,12.6,0.2,3.3,0.6,3,14.7,10163,86.8,8,4.9,0.3,7.3,1,Louisiana,Terrebonne Parish,Dakota Nebraska,Terrebonne Parish Louisiana
31045,Nebraska,Dawes,8972,4495,4477,4.8,85.3,0.9,2.8,0.9,2.2,7087,46146,8364,24811,2566,14.3,10.8,37.9,22,22.7,10.3,7.1,71.7,8.4,0.1,14.4,2,3.4,12.8,4590,60.2,30.8,8.5,0.4,1,1,Louisiana,Ouachita Parish,Dawes Nebraska,Ouachita Parish Louisiana
31047,Nebraska,Dawson,23925,12235,11690,33.1,60,5.7,0.4,0,0.1,15194,51238,1644,24912,1360,13.7,19.3,25.4,14.7,19.9,11.6,28.4,75.2,18.1,0,2.5,0.9,3.4,15.3,12196,79.3,14.2,6.4,0.1,4.2,1,Louisiana,Claiborne Parish,Dawson Nebraska,Claiborne Parish Louisiana
31049,Nebraska,Deuel,1901,915,986,7.8,89.5,0.1,1,0.3,0,1508,53438,4122,28225,2777,11.1,17.6,32.9,18.8,23.9,7.1,17.4,75.7,10.4,0,4.7,5.9,3.3,21,1002,72.1,18.8,9.2,0,4.1,0,Louisiana,Orleans Parish,Deuel Nebraska,Orleans Parish Louisiana
